Country,Population,Area,Mean Age,Children Under 5 Years Underweight,Electricity Consumption,Electricity from  Fossil Fuel,Electricity from Hydro Electric,Electricity From Nuclear Fuel,Electricity From Other Renewable,External Debt,GDP,GDP Per Capita,Infant Mortality Rate,Inflation Rate,Internet Users,Life Expectancy At Birth,Military Expenditures,Public Debt GDP,Total Fertility Rate,Youth Unenployment Rate,Lat/Long
Afghanistan,36643815,652230,19.5,25.0,5526000000.0,45.0,52.0,0.0,4.0,2840000000.0,69450000000.0,2000.0,104.3,5.0,4717013.0,52.8,1.2,7.0,4.82,17.6,
Albania,3074579,28748,34.3,1.5,5110000000.0,5.0,95.0,0.0,0.0,9505000000.0,36010000000.0,12500.0,10.8,2.0,2196613.0,79.0,1.3,71.8,1.53,31.9,
Algeria,42972878,2381740,28.9,3.0,55960000000.0,96.0,1.0,0.0,2.0,6260000000.0,630000000000.0,15200.0,17.6,5.6,24819531.0,77.5,6.0,27.5,2.59,39.3,
American Samoa,49437,224,27.2,0.0,157200000.0,98.0,0.0,0.0,2.0,0.0,658000000.0,11200.0,9.9,-0.5,17000.0,74.8,0.0,12.2,2.35,0.0,
Andorra,77000,468,46.2,0.0,221600000.0,61.0,23.0,0.0,15.0,0.0,3327000000.0,49900.0,3.5,-0.9,78483.0,83.0,0.0,41.0,1.43,0.0,
Angola,32522339,1246700,15.9,19.0,9036000000.0,34.0,64.0,0.0,2.0,42080000000.0,193600000000.0,6800.0,62.3,29.8,4353033.0,61.3,1.6,65.0,5.96,39.4,
Anguilla,18090,91,35.7,0.0,0.0,0.0,0.0,0.0,0.0,41040000.0,175400000.0,12200.0,3.3,1.3,14211.0,81.8,0.0,20.1,1.74,0.0,
Antigua and Barbuda,98179,443,32.7,0.0,307800000.0,97.0,0.0,0.0,3.0,441200000.0,2398000000.0,26400.0,11.1,2.5,72870.0,77.3,0.0,86.8,1.97,0.0,
Argentina,45479118,2780400,32.4,0.0,121000000000.0,69.0,24.0,4.0,3.0,214900000000.0,922100000000.0,20900.0,9.0,25.7,33203320.0,77.8,0.7,57.6,2.21,23.7,
Armenia,3021324,29743,36.6,2.6,5291000000.0,58.0,32.0,9.0,0.0,10410000000.0,28340000000.0,9500.0,11.5,0.9,1966942.0,75.6,4.9,53.5,1.65,36.3,
Aruba,119428,180,39.9,0.0,873300000.0,87.0,0.0,0.0,13.0,693200000.0,4158000000.0,37500.0,9.8,-0.5,113277.0,77.5,0.0,86.0,1.83,0.0,
Australia,25466459,7741220,37.5,0.0,229400000000.0,72.0,11.0,0.0,17.0,1714000000000.0,1248000000000.0,50400.0,3.1,2.0,21419302.0,82.7,1.9,40.8,1.74,11.8,
Austria,8859449,83871,44.5,0.0,64600000000.0,25.0,43.0,0.0,31.0,630800000000.0,441000000000.0,50000.0,3.3,2.2,7712665.0,81.9,0.7,78.6,1.49,9.4,
Azerbaijan,10205810,86600,32.6,4.9,20240000000.0,84.0,14.0,0.0,2.0,17410000000.0,172200000000.0,17500.0,21.3,13.0,8017120.0,73.6,4.0,54.1,1.88,13.4,
"Bahamas, The",337721,13880,32.8,0.0,1654000000.0,100.0,0.0,0.0,0.0,17560000000.0,12060000000.0,32400.0,10.6,1.4,282739.0,73.3,0.0,54.6,1.92,25.8,
Bahrain,1505003,760,32.9,0.0,26110000000.0,100.0,0.0,0.0,0.0,52150000000.0,71170000000.0,49000.0,8.3,1.4,1423039.0,79.4,3.7,88.5,1.69,5.3,
Bangladesh,162650853,148460,27.9,32.8,53650000000.0,97.0,2.0,0.0,2.0,50260000000.0,690300000000.0,4200.0,28.3,5.6,23917950.0,74.2,1.3,33.1,2.11,12.8,
Barbados,294560,430,39.5,3.5,990000000.0,93.0,0.0,0.0,7.0,4490000000.0,5218000000.0,18600.0,9.6,4.4,239664.0,76.0,0.0,157.3,1.68,29.6,
Belarus,9477918,207600,40.9,0.0,31720000000.0,96.0,1.0,0.0,3.0,39920000000.0,179400000000.0,18900.0,3.5,6.0,7539145.0,73.8,1.2,53.4,1.5,10.6,
Belgium,11720716,30528,41.6,0.0,82160000000.0,35.0,1.0,28.0,36.0,1281000000000.0,529200000000.0,46600.0,3.3,2.2,10258638.0,81.4,0.93,103.4,1.77,15.8,
Belize,399598,22966,23.9,4.6,453000000.0,51.0,27.0,0.0,22.0,1315000000.0,3218000000.0,8300.0,11.2,1.1,181660.0,75.3,1.2,99.0,2.7,15.3,
Benin,12864634,112622,17.0,16.8,1143000000.0,88.0,9.0,0.0,2.0,2804000000.0,25390000000.0,2300.0,58.7,0.1,2403596.0,61.4,0.7,54.6,5.53,5.6,
Bermuda,71750,54,43.6,0.0,604500000.0,100.0,0.0,0.0,0.0,2515000000.0,6127000000.0,99400.0,2.5,1.9,70016.0,81.7,0.0,43.0,1.91,29.3,
